elapsedDistance,engineSpeed,torque,brakePosition
584.5,2573.803975,38.5765168,0
584.75,2578.424451,38.50305123,0
585,2583.026176,38.42988381,0
585.25,2587.609248,38.35701295,0
585.5,2592.173768,38.28443709,0
585.75,2596.719833,38.21215466,0
586,2601.247538,38.14016415,0
586.25,2605.75698,38.06846401,0
586.5,2610.248254,37.99705276,0
586.75,2614.721453,37.92592889,0
587,2619.176671,37.85509094,0
587.25,2623.613998,37.78453743,0
587.5,2628.033527,37.71426692,0
587.75,2632.435348,37.64427797,0
588,2636.819549,37.57456917,0
588.25,2641.18622,37.50513911,0
588.5,2645.535447,37.43598639,0
588.75,2649.867319,37.36710963,0
589,2654.181921,37.29850746,0
589.25,2658.479337,37.23017854,0
589.5,2662.759654,37.16212151,0
589.75,2667.022953,37.09433504,0
590,2671.269319,37.02681783,0
590.25,2675.498833,36.95956855,0
590.5,2679.711577,36.89258592,0
590.75,2683.907631,36.82586866,0
591,2688.087076,36.75941549,0
591.25,2692.249991,36.69322515,0
591.5,2696.396453,36.62729639,0
591.75,2700.526542,36.56162798,0
592,2704.640334,36.49621869,0
592.25,2708.737905,36.43106731,0
592.5,2712.819333,36.36617261,0
592.75,2716.88469,36.30153342,0
593,2720.934054,36.23714855,0
593.25,2724.967496,36.17301681,0
593.5,2728.985091,36.10913705,0
593.75,2732.986912,36.04550811,0
594,2736.973029,35.98212884,0
594.25,2740.943515,35.91899811,0
594.5,2744.898441,35.85611479,0
594.75,2748.837877,35.79347776,0
595,2752.761892,35.73108592,0
595.25,2756.670556,35.66893816,0
595.5,2760.563937,35.6070334,0
595.75,2764.442104,35.54537055,0
596,2768.305123,35.48394854,0
596.25,2772.153063,35.4227663,0
596.5,2775.985988,35.36182279,0
596.75,2779.803966,35.30111694,0
597,2783.607061,35.24064773,0
597.25,2787.395338,35.18041412,0
597.5,2791.168863,35.12041508,0
597.75,2794.927697,35.06064961,0
598,2798.671906,35.00111669,0
598.25,2802.401552,34.94181533,0
598.5,2806.116696,34.88274453,0
598.75,2809.817403,34.8239033,0
599,2813.503731,34.76529067,0
599.25,2817.175744,34.70690567,0
599.5,2820.833501,34.64874734,0
599.75,2824.477062,34.59081472,0
600,2828.106487,34.53310686,0
600.25,2831.721836,34.47562282,0
600.5,2835.323166,34.41836166,0
600.75,2838.910537,34.36132245,0
601,2842.484007,34.30450429,0
601.25,2846.043633,34.24790624,0
601.5,2849.589472,34.1915274,0
601.75,2853.121581,34.13536687,0
602,2856.640016,34.07942375,0
602.25,2860.144833,34.02369715,0
602.5,2863.636088,33.9681862,0
602.75,2867.113836,33.91289001,0
603,2870.578132,33.8578077,0
603.25,2874.02903,33.80293843,0
603.5,2877.466584,33.74828132,0
603.75,2880.890847,33.69383553,0
604,2879.926002,33.70917657,84.08688761
604.25,2866.83294,33.91735625,84.40425988
604.5,2853.651698,34.12693801,84.71819037
604.75,2840.381527,34.33793372,0
605,2838.33736,34.37043598,0
605.25,2836.293192,34.40293825,0
605.5,2834.605539,34.42977192,0
605.75,2833.043483,34.45460863,0
606,2831.573901,34.47797497,0
606.25,2830.179548,34.50014519,0
606.5,2828.849381,34.52129484,0
606.75,2827.575556,34.54154866,0
607,2826.352134,34.56100107,0
607.25,2825.174419,34.57972674,0
607.5,2824.038579,34.59778659,0
607.75,2822.941414,34.61523151,0
608,2821.880198,34.63210485,0
608.25,2820.852576,34.64844404,0
608.5,2819.856486,34.66428187,0
608.75,2818.890106,34.67964732,0
609,2817.951809,34.69456623,0
609.25,2817.040135,34.70906186,0
609.5,2816.153759,34.72315524,0
609.75,2815.291478,34.7368655,0
610,2814.45219,34.75021017,0
610.25,2813.634884,34.76320535,0
610.5,2812.838624,34.77586588,0
610.75,2812.062545,34.78820553,0
611,2811.305843,34.80023709,0
611.25,2810.567768,34.81197249,0
611.5,2809.847619,34.82342286,0
611.75,2809.144738,34.83459866,0
612,2808.458509,34.8455097,0
612.25,2807.788352,34.85616521,0
612.5,2807.133716,34.86657391,0
612.75,2806.494086,34.87674404,0
613,2805.868969,34.88668339,0
613.25,2805.257902,34.89639936,0
613.5,2804.660443,34.90589896,0
613.75,2804.076171,34.91518889,0
614,2803.504686,34.92427549,0
614.25,2802.945608,34.93316483,0
614.5,2802.398573,34.94186269,0
614.75,2801.863231,34.95037462,0
615,2801.339252,34.9587059,0
615.25,2800.826315,34.9668616,0
615.5,2800.324115,34.97484657,0
615.75,2799.83236,34.98266548,0
616,2799.350767,34.9903228,0
616.25,2798.879067,34.99782283,0
616.5,2798.417,35.0051697,0
616.75,2797.964315,35.01236739,0
617,2797.520771,35.01941974,0
617.25,2797.086136,35.02633043,0
617.5,2796.660187,35.03310303,0
617.75,2796.242706,35.03974097,0
618,2795.833486,35.04624758,0
618.25,2795.432324,35.05262604,0
618.5,2795.039027,35.05887947,0
618.75,2794.653406,35.06501085,0
619,2794.275278,35.07102308,0
619.25,2793.904467,35.07691897,0
619.5,2793.540803,35.08270123,0
619.75,2793.18412,35.08837248,0
620,2792.834258,35.09393529,0
620.25,2792.491062,35.09939212,0
620.5,2792.154379,35.10474537,0
620.75,2791.824066,35.10999736,0
621,2788.186534,35.16783412,27.6517073
621.25,2782.421411,35.25949957,29.04210939
621.5,2776.46182,35.35425706,30.4018519
621.75,2770.310856,35.45205738,31.73356621
622,2763.971239,35.55285729,33.03944384
622.25,2757.445371,35.6566186,34.32132983
622.5,2750.735382,35.76330743,35.58079214
622.75,2743.843168,35.87289363,36.81917424
623,2736.770418,35.98535036,38.03763567
623.25,2729.51864,36.10065362,39.23718358
623.5,2722.089181,36.21878202,40.41869785
623.75,2714.483241,36.33971646,41.58295104
624,2706.701891,36.46343994,42.73062464
624.25,2698.746078,36.58993736,43.86232224
624.5,2690.616644,36.71919537,44.97858046
624.75,2682.314325,36.85120223,46.07987795
625,2673.839767,36.98594771,47.16664296
625.25,2665.193524,37.12342297,48.23925969
625.5,2656.376068,37.26362052,49.2980737
625.75,2647.387794,37.40653407,50.34339646
626,2638.229021,37.55215856,51.37550932
626.25,2628.899997,37.70049004,52.39466688
626.5,2619.400901,37.85152568,53.40109989
626.75,2609.731845,38.00526366,54.39501784
627,2599.892879,38.16170322,55.37661115
627.25,2589.883988,38.32084459,56.34605314
627.5,2579.705098,38.48268895,57.3035017
627.75,2569.356072,38.64723846,0
628,2567.400493,38.67833216,0
628.25,2565.444914,38.70942586,0
628.5,2563.894444,38.73407835,0
628.75,2562.481645,38.75654184,0
629,2561.169293,38.77740824,0
629.25,2559.937984,38.79698605,0
629.5,2558.775302,38.8154727,0
629.75,2557.672432,38.83300834,0
630,2556.622709,38.84969893,0
630.25,2555.620869,38.86562818,0
630.5,2554.662625,38.88086427,0
630.75,2553.744398,38.89546407,0
631,2552.863148,38.90947594,0
631.25,2552.016252,38.92294159,0
631.5,2551.201418,38.93589745,0
631.75,2550.416623,38.9483757,0
632,2549.660065,38.96040497,0
632.25,2548.930129,38.97201095,0
632.5,2548.225354,38.98321686,0
632.75,2547.544416,38.99404378,0
633,2546.886104,39.00451095,0
633.25,2546.249306,39.01463603,0
633.5,2545.633002,39.02443526,0
633.75,2545.036246,39.03392368,0
634,2544.458163,39.04311521,0
634.25,2543.897936,39.05202282,0
634.5,2543.354806,39.06065858,0
634.75,2542.828063,39.06903381,0
635,2542.31704,39.07715907,0
635.25,2541.821111,39.08504433,0
635.5,2541.33969,39.09269893,0
635.75,2540.87222,39.10013171,0
636,2540.418177,39.10735098,0
636.25,2539.977067,39.11436464,0
636.5,2539.548419,39.12118014,0
636.75,2539.131789,39.12780455,0
637,2538.726754,39.13424462,0
637.25,2538.332911,39.14050672,0
637.5,2537.949878,39.14659694,0
637.75,2537.577291,39.15252108,0
638,2537.2148,39.15828467,0
638.25,2536.862075,39.163893,0
638.5,2536.518797,39.16935112,0
638.75,2536.184663,39.17466385,0
639,2535.859382,39.17983582,0
639.25,2535.542675,39.18487146,0
639.5,2535.234276,39.18977502,0
639.75,2534.933927,39.19455056,0
640,2533.402399,39.21890186,24.54604129
640.25,2527.804632,39.30790635,26.25452178
640.5,2521.945197,39.40107137,27.91490928
640.75,2515.829705,39.4983077,29.53281117
641,2509.462894,39.59953999,31.1126328
641.25,2502.848806,39.70470398,32.65789991
641.5,2495.990913,39.81374449,34.17147815
641.75,2488.892212,39.92661382,35.65572716
642,2481.555305,40.04327065,37.1126116
642.25,2473.982447,40.1636791,38.54378285
642.5,2466.175598,40.28780799,39.95064043
642.75,2458.136458,40.41563031,41.33437884
643,2449.866494,40.54712275,42.69602396
643.25,2441.366964,40.68226527,44.03646158
643.5,2432.638939,40.82104088,45.35646019
643.75,2423.683316,40.96343528,46.65668919
644,2414.500833,41.10943675,47.9377338
644.25,2405.092081,41.25903591,49.20010721
644.5,2395.45751,41.41222559,50.44426063
644.75,2385.597439,41.56900072,1.49E-06
645,2383.694693,41.59925439,0
645.25,2381.791946,41.62950805,0
645.5,2380.335714,41.65266214,0
645.75,2379.026546,41.67347792,0
646,2377.823841,41.69260093,0
646.25,2376.706422,41.71036789,0
646.5,2375.660744,41.72699418,0
646.75,2374.677199,41.74263254,0
647,2373.748532,41.75739834,0
647.25,2372.869021,41.77138256,0
647.5,2372.034012,41.78465921,0
647.75,2371.239627,41.79728993,0
648,2370.482577,41.80932702,0
648.25,2369.76003,41.82081552,0
648.5,2369.069515,41.83179472,0
648.75,2368.408855,41.84229921,0
649,2367.776117,41.85235973,0
649.25,2367.16957,41.86200383,0
649.5,2366.587653,41.87125631,0
649.75,2366.028952,41.88013967,0
650,2365.492177,41.88867438,0
650.25,2364.976151,41.8968792,0
650.5,2371.033845,41.80056186,0
650.75,2377.069625,41.70459297,0
651,2383.083663,41.60896976,0
651.25,2389.076132,41.5136895,0
651.5,2395.047201,41.41874951,0
651.75,2400.997037,41.32414712,0
652,2406.925804,41.22987971,0
652.25,2412.833667,41.1359447,0
652.5,2418.720784,41.04233954,0
652.75,2424.587314,40.9490617,0
653,2430.433415,40.85610871,0
653.25,2436.259239,40.7634781,0
653.5,2442.064939,40.67116747,0
653.75,2447.850666,40.57917441,0
654,2453.616568,40.48749657,0
654.25,2459.362791,40.39613162,0
654.5,2465.08948,40.30507726,0
654.75,2470.796778,40.21433122,0
655,2476.484827,40.12389126,0
655.25,2482.153764,40.03375516,0
655.5,2487.803728,39.94392073,0
655.75,2493.434855,39.85438581,0
656,2499.047278,39.76514828,0
656.25,2504.641131,39.67620602,0
656.5,2510.216544,39.58755695,0
656.75,2515.773647,39.49919901,0
657,2521.312567,39.41113018,0
657.25,2526.833432,39.32334844,0
657.5,2532.336364,39.23585181,0
657.75,2537.821489,39.14863833,0
658,2543.288927,39.06170606,0
658.25,2548.738799,38.97505309,0
658.5,2554.171225,38.88867753,0
658.75,2559.586321,38.8025775,0
659,2564.984204,38.71675116,0
659.25,2570.364989,38.63119668,0
659.5,2575.72879,38.54591224,0
659.75,2581.075718,38.46089608,0
660,2586.405886,38.37614641,0
660.25,2591.719402,38.2916615,0
660.5,2597.016376,38.20743962,0
660.75,2602.296915,38.12347906,0
661,2607.561124,38.03977813,0
661.25,2612.809109,37.95633516,0
661.5,2618.040974,37.87314851,0
661.75,2623.256822,37.79021653,0
662,2628.456753,37.70753762,0
662.25,2633.640869,37.62511018,0
662.5,2638.809269,37.54293262,0
662.75,2643.962051,37.46100338,0
663,2649.099313,37.37932092,0
663.25,2654.22115,37.29788371,0
663.5,2659.327659,37.21669023,0
663.75,2664.418932,37.13573898,0
664,2669.495064,37.05502848,0
664.25,2674.556146,36.97455727,0
664.5,2679.602271,36.89432389,0
664.75,2684.633527,36.81432691,0
665,2689.650006,36.73456491,0
665.25,2694.651794,36.65503648,0
665.5,2699.63898,36.57574022,0
665.75,2704.61165,36.49667476,0
666,2709.569891,36.41783873,0
666.25,2714.513787,36.33923079,0
666.5,2719.443422,36.26084959,0
666.75,2724.358879,36.18269382,0
667,2729.260241,36.10476216,0
667.25,2734.14759,36.02705332,0
667.5,2739.021006,35.94956601,0
667.75,2743.880569,35.87229895,0
668,2748.726358,35.7952509,0
668.25,2753.558453,35.7184206,0
668.5,2758.37693,35.64180682,0
668.75,2763.181866,35.56540833,0
669,2767.973338,35.48922393,0
669.25,2772.751421,35.41325241,0
669.5,2777.516189,35.33749259,0
669.75,2782.267718,35.26194329,0
670,2787.006079,35.18660334,0
670.25,2791.731347,35.11147159,0
670.5,2796.443591,35.0365469,0
670.75,2801.142885,34.96182813,0
671,2805.829298,34.88731416,0
671.25,2810.502901,34.81300388,0
671.5,2815.163762,34.73889619,0
671.75,2819.81195,34.66498999,0
672,2824.447534,34.59128421,0
672.25,2829.07058,34.51777777,0
672.5,2833.681156,34.44446961,0
672.75,2838.279328,34.37135868,0
673,2842.865161,34.29844394,0
673.25,2847.43872,34.22572435,0
673.5,2852.00007,34.15319889,0
673.75,2856.549274,34.08086655,0
674,2861.086396,34.00872631,0
674.25,2865.611498,33.93677718,0
674.5,2870.124643,33.86501818,0
674.75,2874.625891,33.79344833,0
675,2879.115305,33.72206665,0
675.25,2883.592945,33.65087218,0
675.5,2888.05887,33.57986396,0
675.75,2892.513141,33.50904106,0
676,2896.955815,33.43840254,0
676.25,2901.386952,33.36794746,0
676.5,2905.80661,33.2976749,0
676.75,2910.214845,33.22758396,0
677,2914.611716,33.15767372,0
677.25,2918.997277,33.08794329,0
677.5,2923.371586,33.01839178,0
677.75,2927.734698,32.94901829,0
678,2932.086668,32.87982197,0
678.25,2936.427551,32.81080194,0
678.5,2940.7574,32.74195734,0
678.75,2945.07627,32.67328731,0
679,2949.384213,32.60479101,0
679.25,2953.681283,32.5364676,0
679.5,2957.967532,32.46831624,0
679.75,2962.243011,32.40033612,0
680,2966.507773,32.3325264,0
680.25,2970.761869,32.26488629,0
680.5,2975.005348,32.19741496,0
680.75,2979.238262,32.13011163,0
681,2983.460661,32.0629755,0
681.25,2987.672593,31.99600578,0
681.5,2991.874108,31.92920169,0
681.75,2996.065254,31.86256246,0
682,3000.246081,31.79805596,0
682.25,3004.416635,31.76510858,0
682.5,3008.576965,31.73224198,0
682.75,3012.727118,31.69945577,0
683,3016.867139,31.6667496,0
683.25,3020.992328,31.63416061,0
683.5,3025.101079,31.60170148,0
683.75,3029.193498,31.56937137,0
684,3033.269686,31.53716948,0
684.25,3037.329747,31.505095,0
684.5,3041.37378,31.47314713,0
684.75,3045.401888,31.44132509,0
685,3049.414167,31.40962808,0
685.25,3053.410717,31.37805534,0
685.5,3057.391634,31.34660609,0
685.75,3061.357015,31.31527958,0
686,3065.306956,31.28407505,0
686.25,3069.24155,31.25299176,0
686.5,3073.160891,31.22202896,0
686.75,3077.065072,31.19118593,0
687,3080.954184,31.16046195,0
687.25,3084.828318,31.12985629,0
687.5,3088.687565,31.09936824,0
687.75,3092.532013,31.0689971,0
688,3096.361751,31.03874217,0
688.25,3100.176867,31.00860275,0
688.5,3103.977446,30.97857817,0
688.75,3107.763576,30.94866775,0
689,3111.535341,30.91887081,0
689.25,3115.292826,30.88918668,0
689.5,3119.036113,30.8596147,0
689.75,3122.765287,30.83015423,0
690,3126.480429,30.80080461,0
690.25,3130.181621,30.77156519,0
690.5,3133.868943,30.74243535,0
690.75,3137.542474,30.71341445,0
691,3141.202295,30.68450187,0
691.25,3144.848484,30.65569697,0
691.5,3148.481119,30.62699916,0
691.75,3152.100276,30.59840782,0
692,3155.706032,30.56992234,0
692.25,3159.298464,30.54154214,0
692.5,3162.877645,30.5132666,0
692.75,3166.443651,30.48509516,0
693,3169.996555,30.45702721,0
693.25,3173.536431,30.42906219,0
693.5,3177.063351,30.40119952,0
693.75,3180.577388,30.37343864,0
694,3184.078611,30.34577897,0
694.25,3187.567093,30.31821997,0
694.5,3191.042903,30.29076107,0
694.75,3194.506111,30.26340173,0
695,3197.956785,30.2361414,0
695.25,3201.394995,30.20897954,0
695.5,3204.820808,30.18191562,0
695.75,3208.234291,30.1549491,0
696,3211.635511,30.12807947,0
696.25,3215.024533,30.10130619,0
696.5,3218.401425,30.07462874,0
696.75,3221.76625,30.04804663,0
697,3225.119073,30.02155932,0
697.25,3228.459958,29.99516633,0
697.5,3231.788969,29.96886714,0
697.75,3235.106169,29.94266126,0
698,3238.41162,29.9165482,0
698.25,3241.705383,29.89052747,0
698.5,3244.987522,29.86459858,0
698.75,3248.258095,29.83876105,0
699,3251.517164,29.8130144,0
699.25,3254.76479,29.78735816,0
699.5,3258.00103,29.76179186,0
699.75,3261.225946,29.73631503,0
700,3264.439594,29.71092721,0
700.25,3267.642033,29.68562794,0
700.5,3270.833321,29.66041676,0
700.75,3274.013516,29.63529323,0
701,3277.182673,29.61025689,0
701.25,3280.340849,29.58530729,0
701.5,3283.4881,29.56044401,0
701.75,3286.624482,29.53566659,0
702,3289.75005,29.51097461,0
702.25,3292.864857,29.48636763,0
702.5,3295.96896,29.46184522,0
702.75,3299.06241,29.43740696,0
703,3302.145262,29.41305243,0
703.25,3305.217569,29.38878121,0
703.5,3308.279383,29.36459288,0
703.75,3311.330756,29.34048703,0
704,3314.371741,29.31646325,0
704.25,3317.402388,29.29252113,0
704.5,3320.422749,29.26866028,0
704.75,3323.432874,29.24488029,0
705,3326.432814,29.22118077,0
705.25,3329.422619,29.19756131,0
705.5,3332.402337,29.17402154,0
705.75,3335.372019,29.15056105,0
706,3338.331713,29.12717947,0
706.25,3341.281467,29.10387641,0
706.5,3344.221331,29.08065149,0
706.75,3347.15135,29.05750433,0
707,3350.071574,29.03443457,0
707.25,3352.982048,29.01144182,0
707.5,3355.88282,28.98852572,0
707.75,3358.773936,28.9656859,0
708,3361.655443,28.942922,0
708.25,3364.527385,28.92023366,0
708.5,3367.389809,28.89762051,0
708.75,3370.242759,28.87508221,0
709,3373.08628,28.85261839,0
709.25,3375.920417,28.83022871,0
709.5,3378.745214,28.80791281,0
709.75,3381.560715,28.78567035,0
710,3384.366963,28.763501,0
710.25,3387.164001,28.74140439,0
710.5,3389.951873,28.7193802,0
710.75,3392.730621,28.69742809,0
711,3395.500287,28.67554773,0
711.25,3398.260914,28.65373878,0
711.5,3401.012543,28.63200091,0
711.75,3403.755216,28.61033379,0
712,3406.488974,28.5887371,0
712.25,3409.213858,28.56721052,0
712.5,3411.929908,28.54575373,0
712.75,3414.637165,28.52436639,0
713,3417.335669,28.50304821,0
713.25,3420.02546,28.48179886,0
713.5,3422.706577,28.46061804,0
713.75,3425.37906,28.43950542,0
714,3428.042948,28.41846071,0
714.25,3430.698279,28.3974836,0
714.5,3433.345092,28.37657377,0
714.75,3435.983425,28.35573094,0
715,3438.613316,28.3349548,0
715.25,3441.234804,28.31424505,0
715.5,3443.847925,28.2936014,0
715.75,3446.452716,28.27302354,0
716,3449.049215,28.2525112,0
716.25,3451.637459,28.23206407,0
716.5,3454.217484,28.21168188,0
716.75,3456.789326,28.19136432,0
717,3459.353022,28.17111113,0
717.25,3461.908607,28.15092201,0
717.5,3464.456117,28.13079668,0
717.75,3466.995587,28.11073487,0
718,3469.527052,28.09073629,0
718.25,3472.050548,28.07080067,0
718.5,3474.566108,28.05092774,0
718.75,3477.073768,28.03111723,0
719,3479.573562,28.01136886,0
719.25,3482.065524,27.99168236,0
719.5,3484.549687,27.97205747,0
719.75,3487.026085,27.95249393,0
720,3489.494752,27.93299146,0
720.25,3491.955721,27.9135498,0
720.5,3494.409025,27.89416871,0
720.75,3485.690287,27.96304673,100
721,3472.563588,28.06674765,100
721.25,3459.401084,28.17073144,100
721.5,3446.202347,28.27500146,100
721.75,3432.966942,28.37956116,100
722,3419.694427,28.48441403,100
722.25,3406.38435,28.58956364,100
722.5,3393.036251,28.69501362,100
722.75,3379.649663,28.80076766,100
723,3366.22411,28.90682953,100
723.25,3352.759104,29.01320308,100
723.5,3339.254151,29.11989221,100
723.75,3325.708746,29.2269009,100
724,3312.122376,29.33423323,100
724.25,3298.494515,29.44189334,100
724.5,3284.824628,29.54988544,100
724.75,3271.112171,29.65821385,100
725,3257.356588,29.76688295,100
725.25,3243.55731,29.87589725,100
725.5,3229.71376,29.9852613,100
725.75,3215.825346,30.09497977,100
726,3201.891466,30.20505742,100
726.25,3187.911503,30.31549913,100
726.5,3173.88483,30.42630984,100
726.75,3159.810806,30.53749463,100
727,3145.688774,30.64905868,100
727.25,3131.518066,30.76100728,100
727.5,3117.297998,30.87334582,100
727.75,3103.02787,30.98607983,100
728,3088.706969,31.09921494,100
728.25,3074.334565,31.21275694,100
728.5,3059.909911,31.3267117,100
728.75,3045.432243,31.44108528,100
729,3030.900782,31.55588382,100
729.25,3016.314728,31.67111365,100
729.5,3001.673263,31.78678122,100
729.75,2986.975551,32.00708873,100
730,2972.220736,32.24169029,100
730.25,2957.407941,32.47721374,100
730.5,2942.536267,32.71367335,100
730.75,2927.604795,32.95108376,100
731,2912.612582,33.18945995,100
731.25,2897.558661,33.42881729,100
731.5,2882.442043,33.66917152,100
731.75,2867.261711,33.9105388,100
732,2852.016624,34.15293567,100
732.25,2836.705715,34.39637914,100
732.5,2821.327885,34.64088663,100
732.75,2805.88201,34.88647605,100
733,2790.366934,35.13316575,100
733.25,2774.78147,35.38097462,100
733.5,2759.1244,35.62992204,100
733.75,2743.39447,35.88002792,100
734,2727.590393,36.13131275,100
734.25,2711.710845,36.38379756,100
734.5,2695.754464,36.63750402,100
734.75,2679.719849,36.89245441,100
735,2663.605557,37.14867164,100
735.25,2647.410105,37.40617932,100
735.5,2631.131964,37.66500177,100
735.75,2614.769558,37.92516403,100
736,2598.321264,38.1866919,100
736.25,2581.785409,38.449612,100
736.5,2565.160266,38.71395178,100
736.75,2548.444054,38.97973954,100
737,2531.634936,39.24700452,100
737.25,2514.731013,39.51577689,100
737.5,2497.730325,39.78608784,100
737.75,2480.630845,40.05796957,100
738,2463.430478,40.3314554,100
738.25,2446.127058,40.60657977,100
738.5,2428.718343,40.88337835,100
738.75,2411.20201,41.16188804,100
739,2393.575655,41.44214709,100
739.25,2375.836786,41.7241951,100
739.5,2357.982819,42.00807317,100
739.75,2340.011074,42.29382392,100
740,2321.918768,42.58149159,100
740.25,2303.703012,42.87112211,100
740.5,2285.360802,43.16276324,100
740.75,2266.889017,43.45646463,100
741,2248.284408,43.75227791,100
741.25,2229.543594,44.05025686,100
741.5,2210.663051,44.35045749,100
741.75,2191.639106,44.65293821,100
742,2172.467929,44.95775993,100
742.25,2153.14552,45.26498623,100
742.5,2133.6677,45.57468357,100
742.75,2114.030101,45.8869214,100
743,2094.228151,46.2017724,100
743.25,2074.257063,46.51931271,100
743.5,2054.111818,46.83962209,100
743.75,2033.787153,47.16278426,100
744,2013.277541,47.48888711,100
744.25,1992.577169,48.05481132,100
744.5,1971.679926,49.05369956,100
744.75,1950.579371,50.06230607,100
745,1929.268716,51.08095537,100
745.25,1907.740794,52.10999007,100
745.5,1885.988029,53.14977224,100
745.75,1864.002405,54.20068502,100
746,1841.77543,55.26313443,100
746.25,1819.298092,56.33755122,100
746.5,1796.560813,57.42439313,100
746.75,1773.553404,58.52414727,100
747,1750.265003,59.63733284,100
747.25,1726.684014,60.76450414,100
747.5,1702.798033,61.90625405,0
747.75,1701.006111,61.99190789,0
748,1699.931057,62.0432955,0
748.25,1699.046043,62.08559912,0
748.5,1698.291749,62.1216544,0
748.75,1697.637114,62.15294596,0
749,1697.062408,62.18041691,0
749.25,1696.553798,62.20472844,0
749.5,1696.100983,62.226373,0
749.75,1695.695968,62.24573273,0
750,1695.332363,62.26311306,0
750.25,1695.004945,62.27876365,0
750.5,1694.70937,62.2928921,0
750.75,1694.441977,62.30567352,0
751,1694.19964,62.31725723,0
751.25,1693.97967,62.32777179,0
751.5,1693.779733,62.33732875,0
751.75,1693.597792,62.34602555,0
752,1696.866798,62.18976707,0
752.25,1700.050842,62.03756977,0
752.5,1703.150906,61.88938671,0
752.75,1706.167979,61.7451706,0
753,1709.103061,61.6048737,0
753.25,1711.957157,61.46844787,0
753.5,1714.731287,61.33584447,0
753.75,1717.426478,61.20701437,0
754,1720.043767,61.08190791,0
754.25,1722.584207,60.9604749,0
754.5,1725.048859,60.84266456,0
754.75,1727.438797,60.72842551,0
755,1729.755109,60.61770577,0
755.25,1731.998897,60.51045272,0
755.5,1734.171274,60.40661309,0
755.75,1736.273369,60.30613294,0
756,1738.306325,60.20895767,0
756.25,1740.271297,60.11503198,0
756.5,1742.169458,60.02429989,0
756.75,1744.001993,59.93670473,0
757,1745.770102,59.85218914,0
757.25,1747.474999,59.77069506,0
757.5,1749.117913,59.69216376,0
757.75,1750.700086,59.61653587,0
758,1752.222775,59.54375133,0
758.25,1753.687249,59.47374949,0
758.5,1755.094789,59.40646908,0
758.75,1756.446689,59.34184826,0
759,1757.744253,59.27982468,0
759.25,1758.988797,59.22033549,0
759.5,1760.181645,59.16331737,0
759.75,1761.324128,59.10870666,0
760,1762.417587,59.05643932,0
760.25,1763.463367,59.00645108,0
760.5,1764.462815,58.95867743,0
760.75,1765.417286,58.91305375,0
761,1768.953678,58.7440142,0
761.25,1772.414817,58.57857175,0
761.5,1775.801434,58.41669145,0
761.75,1779.114263,58.25833825,0
762,1782.354038,58.10347698,0
762.25,1785.521499,57.95207233,0
762.5,1788.617388,57.80408883,0
762.75,1791.642451,57.65949083,0
763,1794.597438,57.51824248,0
763.25,1797.483102,57.38030772,0
763.5,1800.300204,57.24565027,0
763.75,1803.049507,57.11423359,0
764,1805.731781,56.98602088,0
764.25,1808.347802,56.86097507,0
764.5,1810.898351,56.73905881,0
764.75,1813.384217,56.62023443,0
765,1815.806193,56.50446395,0
765.25,1818.165082,56.39170908,0
765.5,1820.461691,56.28193117,0
765.75,1822.696836,56.17509124,0
766,1824.87134,56.07114995,0
766.25,1826.986034,55.97006758,0
766.5,1829.041756,55.87180408,0
766.75,1831.039352,55.77631899,0
767,1832.979676,55.68357148,0
767.25,1834.863591,55.59352035,0
767.5,1836.691966,55.50612402,0
767.75,1838.46568,55.42134051,0
768,1840.185617,55.33912749,0
768.25,1841.852673,55.25944222,0
768.5,1843.467749,55.18224162,0
768.75,1845.031752,55.10748224,0
769,1846.545601,55.03512027,0
769.25,1848.010218,54.96511159,0
769.5,1849.426533,54.89741171,0
769.75,1850.795484,54.83197586,0
770,1852.118013,54.76875898,0
770.25,1853.395069,54.70771571,0
770.5,1856.621307,54.55350153,0
770.75,1859.784329,54.40230909,0
771,1862.884722,54.2541103,0
771.25,1865.923075,54.108877,0
771.5,1868.899981,53.96658092,0
771.75,1871.816031,53.82719371,0
772,1874.671822,53.69068689,0
772.25,1877.467952,53.55703187,0
772.5,1880.205022,53.42619993,0
772.75,1882.883636,53.29816219,0
773,1885.504401,53.17288964,0
773.25,1888.067926,53.05035312,0
773.5,1890.574827,52.93052327,0
773.75,1893.02572,52.81337059,0
774,1895.421226,52.69886538,0
774.25,1897.761972,52.58697775,0
774.5,1900.048585,52.47767763,0
774.75,1902.2817,52.37093474,0
775,1904.461954,52.2667186,0
775.25,1906.58999,52.1649985,0
775.5,1908.666453,52.06574354,0
775.75,1910.691996,51.9689226,0
776,1912.667274,51.87450432,0
776.25,1914.592947,51.78245714,0
776.5,1916.469681,51.69274926,0
776.75,1918.298145,51.60534867,0
777,1920.079014,51.52022312,0
777.25,1921.812967,51.43734016,0
777.5,1923.500689,51.35666709,0
777.75,1925.142866,51.27817101,0
778,1932.82089,50.91116147,0
778.25,1940.45563,50.54622087,0
778.5,1948.047582,50.18332559,0
778.75,1955.597229,49.82245247,0
779,1963.105045,49.46357887,0
779.25,1970.571494,49.10668259,0
779.5,1977.997031,48.75174191,0
779.75,1985.382102,48.39873553,0
780,1992.727142,48.0476426,0
780.25,2000.03258,47.69948198,0
780.5,2007.298835,47.58394853,0
780.75,2014.526317,47.46903156,0
781,2021.71543,47.35472467,0
